Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Effort_Score,Effort_Quartile
14,89,Low,High,No,9,88,Low,Yes,0,Medium,Medium,Private,Positive,0,No,High School,Moderate,Female,91,14,Low
16,65,Medium,Medium,No,9,75,High,Yes,0,High,Low,Public,Negative,0,No,High School,Moderate,Female,98,16,Med-Low
18,82,Low,High,Yes,7,96,Low,Yes,0,Medium,High,Public,Positive,6,Yes,College,Near,Female,88,18,Med-Low
13,77,High,Medium,Yes,9,78,Low,Yes,2,Medium,Medium,Private,Negative,0,No,High School,Moderate,Male,88,17,Med-Low
15,83,Medium,Low,No,6,64,Medium,Yes,2,Medium,Low,Public,Neutral,6,No,High School,Far,Female,88,19,Med-Low
18,95,Medium,High,No,7,91,Medium,No,2,High,Medium,Public,Neutral,2,No,College,Moderate,Male,95,22,High
20,90,Low,Medium,Yes,5,50,Medium,No,2,Medium,Medium,Private,Positive,6,No,High School,Moderate,Male,84,24,High
15,87,High,Medium,No,10,86,Medium,No,0,Low,Medium,Public,Negative,4,No,High School,Moderate,Male,82,15,Low
14,85,Medium,High,Yes,7,83,Low,Yes,3,High,High,Private,Positive,4,No,High School,Moderate,Female,100,20,Med-Low
8,81,Medium,Medium,Yes,7,66,High,Yes,1,High,High,Private,Neutral,4,Yes,College,Near,Female,96,10,Low
15,79,Low,Low,Yes,5,75,High,Yes,1,High,Medium,Public,Positive,2,Yes,College,Far,Female,92,17,Med-Low
12,87,Medium,Low,Yes,6,90,Medium,Yes,0,Medium,Medium,Public,Positive,4,No,College,Near,Male,97,12,Low
18,80,High,Medium,No,7,76,High,Yes,0,High,High,Private,Neutral,6,No,High School,Moderate,Female,100,18,Med-Low
9,84,Medium,High,No,6,66,Low,Yes,2,High,Low,Private,Neutral,5,No,High School,Near,Female,90,13,Low
