Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
14.0,89,Low,High,No,9,88,  Low  ,Yes,0,Medium,Medium,Private,Positive,0,No,High School,Moderate,Female,91
16.0,65,Medium,Medium,No,9,75,  High  ,Yes,0,High,Low,Public,Negative,0,No,High School,Moderate,Female,98
18.0,82,Low,High,Yes,7,96,  Low  ,Yes,0,Medium,High,Public,Positive,6,Yes,College,Near,Female,88
13.0,77,High,Medium,Yes,9,78,Low,Yes,2,Medium,Medium,Private,Negative,0,No,High School,Moderate,Male,88
15.0,83,Medium,Low,No,6,64,MEDIUM,Yes,2,Medium,Low,Public,Neutral,6,No,High School,Far,Female,88
18.0,95,Medium,High,No,7,91,Medium,No,2,High,Medium,Public,Neutral,2,No,College,Moderate,Male,95
20.0,90,Low,Medium,Yes,5,50,Medium,No,2,Medium,Medium,Private,Positive,6,No,High School,Moderate,Male,84
15.0,87,High,Medium,No,10,86,MEDIUM,No,0,Low,Medium,Public,Negative,4,No,High School,Moderate,Male,82
14.0,85,Medium,High,Yes,7,83,  Low  ,Yes,3,High,High,Private,Positive,4,No,High School,Moderate,Female,100
8.0,81,Medium,Medium,Yes,7,66,High,Yes,1,High,High,Private,Neutral,4,Yes,College,Near,Female,96
15.0,79,Low,Low,Yes,5,75,HIGH,Yes,1,High,Medium,Public,Positive,2,Yes,College,Far,Female,92
12.0,87,Medium,Low,Yes,6,90,  Medium  ,Yes,0,Medium,Medium,Public,Positive,4,No,College,Near,Male,97
18.0,80,High,Medium,No,7,76,HIGH,Yes,0,High,High,Private,Neutral,6,No,High School,Moderate,Female,100
9.0,84,Medium,High,No,6,66,  Low  ,Yes,2,High,Low,Private,Neutral,5,No,High School,Near,Female,90
7.0,89,High,Low,Yes,8,65,HIGH,Yes,4,Low,Medium,Public,Neutral,0,No,College,Far,Female,89
11.0,84,Medium,High,Yes,6,66,  High  ,No,2,Low,Low,Public,Negative,1,No,High School,Far,Female,79
6.0,94,Medium,High,Yes,6,68,  Low  ,Yes,0,Medium,High,Public,Neutral,0,No,College,Moderate,Female,73
10.0,87,High,Low,Yes,7,62,MEDIUM,Yes,1,High,Medium,Public,Positive,3,No,High School,Far,Male,96
14.0,89,Low,High,Yes,6,50,MEDIUM,No,1,Medium,High,Public,Negative,4,No,High School,Near,Female,81
15.0,87,Medium,High,No,7,66,  Medium  ,No,0,Medium,Low,Public,Positive,4,No,High School,Moderate,Female,82
18.0,77,Medium,High,Yes,6,84,HIGH,Yes,0,Low,Low,Public,Negative,0,No,High School,Far,Male,92
16.0,87,Medium,Medium,No,8,54,  Medium  ,Yes,1,Medium,Low,Public,Neutral,3,No,High School,Far,Female,74
11.0,81,High,Low,No,6,70,  High  ,No,1,Medium,Medium,Public,Negative,1,No,College,Near,Male,83
16.0,93,High,Medium,Yes,7,50,Medium,Yes,0,Medium,Low,Public,Neutral,3,No,College,Near,Female,80
14.0,85,Medium,Medium,Yes,6,70,  Low  ,No,2,Medium,Medium,Public,Negative,2,No,College,Moderate,Male,83
19.0,80,Low,Medium,Yes,8,72,  Medium  ,No,3,Medium,Medium,Public,Neutral,5,No,College,Moderate,Female,88
24.0,79,Medium,Medium,No,6,74,HIGH,Yes,3,Medium,Low,Public,Positive,6,No,High School,Near,Male,100
6.0,78,High,Low,No,5,68,  Medium  ,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Moderate,Female,80
16.0,78,High,Low,No,6,68,MEDIUM,Yes,2,Medium,Medium,Public,Neutral,3,No,Postgraduate,Far,Female,87
10.0,89,High,High,Yes,7,61,Medium,Yes,0,High,,Public,Positive,2,No,College,Near,Male,96
16.0,100,High,Low,Yes,8,82,  Medium  ,No,4,Low,Low,Public,Positive,3,No,College,Moderate,Female,88
13.0,75,High,High,No,6,79,  Medium  ,Yes,0,Low,Low,Public,Neutral,4,No,,Far,Male,83
15.0,100,Medium,Medium,No,9,85,Low,Yes,0,High,Medium,Public,Positive,0,No,College,Moderate,Female,97
29.0,85,Medium,High,No,5,70,  High  ,Yes,1,Medium,Low,Public,Positive,2,No,College,Far,Female,100
17.0,100,Medium,High,No,8,74,High,No,0,Medium,High,Public,Neutral,4,No,Postgraduate,Near,Male,100
11.0,67,Medium,Medium,No,7,81,LOW,No,1,Low,Medium,Public,Neutral,3,No,College,Far,Male,65
7.0,68,Medium,Low,No,9,79,MEDIUM,No,3,High,Medium,Public,Negative,5,No,High School,Moderate,Female,75
6.0,94,Medium,Medium,No,8,75,  Low  ,No,2,Low,High,Private,Negative,0,No,High School,Near,Female,65
14.0,65,Medium,Medium,Yes,7,86,  High  ,Yes,0,Medium,Low,Public,Negative,5,No,College,Near,Male,94
13.0,91,Medium,High,Yes,6,75,  Medium  ,Yes,1,Medium,Low,Public,Negative,4,No,High School,Near,Female,75
27.0,97,High,Low,Yes,7,85,MEDIUM,Yes,0,Medium,High,Private,Positive,6,Yes,,Moderate,Male,100
21.0,77,Low,Low,No,4,62,  Medium  ,Yes,1,Low,Medium,Private,Positive,1,No,College,Moderate,Female,86
3.0,81,Medium,High,Yes,7,78,LOW,Yes,2,High,Low,Public,Positive,2,No,High School,Far,Female,79
16.0,98,Medium,High,No,7,80,High,Yes,2,High,Low,Public,Positive,5,No,High School,Far,Female,100
10.0,80,Medium,High,No,8,50,  Medium  ,Yes,0,Low,High,Private,Negative,0,No,College,Far,Male,69
12.0,92,Medium,Medium,Yes,7,72,Medium,Yes,1,Low,Medium,Private,Positive,1,No,High School,Near,Male,88
18.0,89,High,Medium,Yes,7,82,LOW,Yes,2,High,High,Public,Neutral,2,No,College,Far,Male,99
21.0,76,Medium,High,No,5,67,  High  ,Yes,0,Medium,Medium,Public,Negative,6,No,High School,Moderate,Male,92
20.0,79,Low,High,No,10,89,  Low  ,No,0,Medium,High,Public,Neutral,3,No,College,Moderate,Male,89
23.0,66,Medium,High,No,8,68,Medium,Yes,2,Low,Medium,Private,Negative,4,No,Postgraduate,Far,Female,91
15.0,98,High,Low,Yes,8,68,MEDIUM,Yes,1,Low,Low,Private,Negative,5,No,Postgraduate,Far,Male,98
10.0,87,Low,Low,Yes,7,59,LOW,Yes,2,Medium,Medium,Private,Neutral,0,No,College,Moderate,Male,79
14.0,77,High,High,No,7,81,Medium,Yes,3,High,Low,Private,Negative,2,Yes,Postgraduate,Moderate,Female,95
14.0,96,Medium,Medium,No,9,81,Medium,No,3,Low,Low,Public,Negative,6,Yes,Postgraduate,Moderate,Female,88
13.0,81,High,Low,Yes,7,83,High,Yes,2,Medium,High,Public,Neutral,3,No,High School,Moderate,Male,93
11.0,92,Low,Low,No,7,61,Low,Yes,0,Medium,Low,Public,Neutral,2,No,College,Far,Female,68
13.0,82,Medium,Low,No,9,95,MEDIUM,Yes,1,Medium,,Public,Negative,4,No,College,Moderate,Female,94
18.0,100,Medium,Medium,No,4,71,Medium,Yes,0,Medium,Low,Public,Negative,6,No,Postgraduate,Moderate,Female,95
14.0,100,Medium,High,Yes,5,63,  Medium  ,Yes,0,High,Low,Public,Positive,4,No,College,Far,Female,94
14.0,84,High,Low,No,4,82,MEDIUM,Yes,1,High,Medium,Public,Positive,6,No,College,Far,Female,93
10.0,88,Medium,Medium,No,6,77,Medium,Yes,0,Low,High,Private,Neutral,0,No,High School,Moderate,Female,73
15.0,85,Medium,Low,Yes,6,70,MEDIUM,Yes,4,Low,Medium,Public,Neutral,4,Yes,High School,Near,Male,85
19.0,100,High,Medium,No,6,53,MEDIUM,Yes,0,High,High,Public,Positive,4,No,College,Moderate,Female,100
13.0,88,Low,Low,Yes,5,64,HIGH,No,0,Medium,Medium,Public,Positive,5,No,Postgraduate,Far,Female,83
6.0,66,High,Low,No,6,84,  Low  ,Yes,2,Medium,Low,Public,Negative,2,No,High School,Moderate,Male,62
22.0,74,Medium,Medium,Yes,8,95,  Medium  ,Yes,2,Low,Medium,Public,Neutral,1,Yes,College,Moderate,Female,100
2.0,87,Medium,Medium,No,6,81,  Low  ,No,3,Medium,Low,Public,Neutral,1,No,High School,Near,Female,68
16.0,90,High,Medium,No,8,74,HIGH,No,2,High,Low,Public,Positive,6,No,College,Moderate,Male,100
8.0,92,Low,Medium,No,6,53,High,Yes,0,Medium,Medium,Private,Neutral,3,No,College,Moderate,Female,88
19.0,100,Medium,Low,Yes,8,67,MEDIUM,Yes,0,High,Low,Public,Positive,5,No,High School,Moderate,Male,99
8.0,87,High,Medium,Yes,9,54,Low,Yes,4,Medium,Low,Private,Positive,3,No,Postgraduate,Near,Female,90
17.0,81,Medium,Low,Yes,6,96,  Medium  ,Yes,0,High,High,Private,Neutral,1,No,College,Far,Female,100
16.0,74,Medium,Low,Yes,7,77,  High  ,Yes,2,Medium,High,Private,Negative,3,No,High School,Moderate,Female,95
10.0,75,Medium,Low,No,6,82,HIGH,Yes,8,High,Low,Public,Negative,4,No,College,Moderate,Female,99
25.0,64,Low,Medium,No,6,75,Medium,Yes,0,Medium,Low,Public,Neutral,3,No,College,Moderate,Female,86
11.0,76,Low,Medium,Yes,7,66,  Low  ,Yes,3,Low,Low,Public,Negative,2,No,High School,Moderate,Female,64
12.0,85,Medium,High,No,7,84,Medium,Yes,1,Medium,Low,Private,Positive,4,Yes,College,Moderate,Female,89
19.0,86,High,Medium,Yes,8,82,MEDIUM,Yes,0,Medium,Low,Public,Neutral,5,No,Postgraduate,Far,Female,100
23.0,95,High,Low,Yes,9,82,HIGH,Yes,0,High,High,Private,Neutral,6,No,High School,Near,Male,100
7.0,93,High,High,No,6,58,Low,Yes,2,High,Medium,Public,Positive,1,No,Postgraduate,Near,Female,80
22.0,88,Medium,Medium,No,8,71,High,Yes,2,Medium,High,Public,Neutral,1,No,High School,Near,Male,100
15.0,78,Medium,Medium,No,7,83,  Medium  ,Yes,1,Low,Low,Public,Negative,1,No,Postgraduate,Far,Female,82
23.0,81,High,Low,No,5,66,LOW,No,2,High,Medium,Public,Neutral,6,No,High School,Near,Male,94
6.0,82,Medium,High,No,6,79,High,Yes,2,Low,Low,Private,Negative,5,Yes,Postgraduate,Moderate,Female,84
18.0,70,Medium,Medium,No,7,76,Low,No,1,Low,Medium,Private,Positive,4,No,High School,Far,Male,79
19.0,91,Medium,High,Yes,6,86,HIGH,Yes,0,Medium,Medium,Private,Negative,5,No,College,Far,Female,100
16.0,87,Medium,Medium,Yes,4,66,LOW,Yes,2,Medium,Medium,Public,Positive,6,No,College,Near,Female,89
5.0,73,Medium,Low,No,5,67,Low,Yes,1,Medium,Low,Private,Negative,6,No,Postgraduate,Moderate,Male,67
6.0,77,Medium,High,Yes,10,57,Medium,Yes,3,Low,High,Private,Negative,2,No,College,Moderate,Female,62
19.0,76,Medium,Low,No,8,98,Low,No,1,Low,Medium,Public,Positive,3,No,College,Near,Female,92
19.0,67,Medium,High,Yes,9,98,High,Yes,0,Medium,High,Public,Negative,2,No,College,Far,Female,96
23.0,79,Low,Medium,Yes,10,54,  High  ,Yes,0,Low,High,Public,Neutral,0,Yes,Postgraduate,,Male,90
17.0,78,Medium,High,No,8,60,  Low  ,Yes,1,Medium,High,Public,Neutral,5,No,High School,Moderate,Male,86
16.0,89,Low,High,No,4,72,Medium,Yes,1,Medium,High,Private,Neutral,0,No,High School,Far,Female,89
23.0,98,Medium,Low,No,7,60,  Low  ,No,1,Medium,Low,Private,Neutral,3,No,High School,Far,Female,100
23.0,70,High,Medium,No,8,74,MEDIUM,Yes,2,Medium,Medium,Public,Neutral,6,No,High School,Moderate,Male,100
16.0,91,Medium,Medium,No,9,87,  High  ,No,3,Low,Low,Public,Negative,3,No,High School,Near,Male,97
